id,cInstr
values_6465,230
values_498,2819
values_3326,1873
values_4503,3360
values_3958,2796
values_9124,4480
values_7957,174
values_7378,2536
values_60,3631
values_4561,305
values_8300,2807
values_4275,1476
values_5235,307
values_8796,3949
values_737,592
values_3879,302
values_6162,4200
values_4674,3088
values_8939,1884
values_5617,1697
values_7972,2309
values_624,4847
values_3292,488
values_8686,3340
values_3881,585
values_5509,2318
values_9988,1679
values_4155,3329
values_9570,86
values_4783,989
values_3026,493
values_973,4238
values_472,174
values_6299,1905
values_2998,994
values_1707,2554
values_3929,721
values_5840,4244
values_2443,389
values_3795,384
values_3409,1880
values_2357,1307
values_7948,3651
values_9214,306
values_280,837
values_1085,4913
values_1912,4585
values_1577,722
values_3481,228
values_7647,3623
values_2349,2550
values_7718,123
values_9537,1138
values_8709,171
values_1359,1687
values_9474,232
values_9331,3075
values_8020,4536
values_389,996
values_8012,2083
values_9119,839
values_9889,4576
values_651,1316
values_1419,173
values_8336,2327
values_9937,587
values_7618,3320
values_4148,4877
values_5171,2551
values_6074,3377
values_6885,4901
values_642,1870
values_668,2559
values_2328,1888
values_9333,1687
values_6927,4524
values_6688,4251
values_6001,2309
values_2645,4567
values_4209,718
values_551,1304
values_7421,3321
values_3612,1483
values_4788,2560
values_750,3906
values_6189,1002
values_2279,1138
values_4353,3082
values_6558,384
values_592,386
values_3572,1881
values_3198,2093
values_7795,4895
values_7538,4899
values_9524,3918
values_3767,4557
values_5796,709
values_89,1127
values_4694,3042
values_8663,1313
values_2266,3943
values_2007,122
values_7273,849
values_8033,3065
values_3049,1686
values_2685,2559
values_4924,3630
values_4056,486
values_1838,4544
values_6767,3350
values_8740,3602
values_5281,838
values_7188,715
values_1318,4221
values_3009,172
values_9756,1886
values_9858,2544
values_6405,1696
values_411,4867
values_9401,2095
values_8741,1869
values_2365,2569
values_1871,2572
values_7775,997
values_4798,1489
values_1365,2556
values_3235,4537
values_4634,387
values_5990,1668
values_7809,4913
values_620,3658
values_4603,3611
values_2427,3611
values_2570,1880
values_7360,1888
values_2924,4563
values_357,2316
values_5344,4239
values_5080,485
values_4858,303
values_9357,1484
values_5554,2807
values_9145,4191
values_3976,2329
values_2792,3035
values_6342,4852
values_1124,3044
values_9977,2548
values_3810,2106
values_8886,1141
values_9910,1494
values_1696,1487
values_2125,2578
values_247,171
values_2292,173
values_4498,2554
values_1180,3607
values_7017,391
values_1876,4184
values_2284,2808
values_5060,2103
values_692,4877
values_7763,4213
values_8606,490
values_6251,230
values_8231,3059
values_6550,1316
values_4295,391
values_3691,120
values_8945,4252
values_5788,991
values_5519,86
values_572,388
values_757,3060
values_5066,3320
values_2619,3949
values_8559,3312
values_566,998
values_8003,232
values_7015,2335
values_216,1314
values_7420,4552
values_9430,483
values_2470,3901
values_8982,2549
values_951,4182
values_8697,390
values_5909,4838
values_5987,231
values_910,594
values_9833,2316
values_3149,1301
values_1586,594
values_4759,1149
values_338,385
values_4153,2542
values_3499,4869
values_3780,2106
values_4233,4202
values_2189,3303
values_1474,3639
values_1597,231
values_3157,1483
values_461,2566
values_2994,2090
values_5786,4573
values_7312,4256
values_5208,122
values_9380,2815
values_3380,4886
values_8564,2316
values_3684,3086
values_7576,3606
values_6957,593
values_7574,718
values_1960,3930
values_730,3038
values_6260,1138
values_5601,595
values_4648,588
values_5354,3333
values_734,488
values_5851,2568
values_7036,305
values_8361,172
values_5180,123
values_5255,3091
values_51,590
values_2600,995
values_3261,484
values_2497,172
values_5092,3327
values_5219,4542
values_6679,3314
values_7059,988
values_8544,1869
values_2878,1314
values_3480,484
values_1638,849
values_8466,1139
values_1836,3087
values_7667,590
values_6866,383
values_5055,3937
values_678,173
values_7755,3066
values_2914,588
values_9089,993
values_8717,484
values_9269,2324
values_1405,4572
values_5734,124
values_4090,169
values_1525,3090
values_9071,4958
values_1037,591
values_9600,983
values_7856,490
values_6335,718
values_327,121
values_7650,305
values_3955,174
values_8327,392
values_8120,1308
values_6704,3331
values_9471,3341
values_4880,175
values_9884,4937
values_4933,4865
values_2122,3305
values_6721,3345
values_6256,122
values_8904,722
values_5581,483
values_9917,1880
values_6509,1864
values_5220,3335
values_5452,3940
values_1768,1867
values_8316,4237
values_1829,122
values_3418,306
values_7116,847
values_3040,3896
values_7178,2080
values_2627,3326
values_5717,86
values_7525,1684
values_7654,304
values_1390,3611
values_4986,3608
values_1608,3960
values_9054,85
values_2591,2110
values_7890,2309
values_9648,4841
values_5172,487
values_3398,86
values_7246,4924
values_4269,388
values_473,4256
values_6255,304
values_4553,3614
values_9498,987
values_8896,847
values_2808,1302
values_9175,3938
values_9915,4884
values_5942,1879
values_453,851
values_3425,122
values_2901,2550
values_3494,990
values_1967,3069
values_4922,2823
values_3046,2113
values_8188,988
values_2622,2089
values_2977,4253
values_8637,122
values_6207,2101
values_7368,3921
values_8024,715
values_7419,1323
values_7919,4268
values_6943,232
values_2240,3907
values_9640,2296
values_8249,1867
values_6781,122
values_4690,999
values_4610,4209
values_4180,1702
values_5137,391
values_5422,2541
values_5084,3065
values_154,3081
values_7853,4257
values_4344,594
values_1665,1494
values_8935,3073
values_1599,4225
values_8072,4230
values_1905,174
values_6994,389
values_8513,2095
values_452,1694
values_5059,995
values_4948,171
values_2957,3090
values_221,229
values_4757,1681
values_3703,1894
values_5413,85
values_7103,989
values_1388,3874
values_3996,3610
values_3202,2818
values_8946,710
values_8491,86
values_5678,591
values_3300,2551
values_3226,122
values_9155,309
values_6003,3314
values_9271,4916
values_1366,598
values_7244,3928
values_7513,595
values_1618,86
values_323,1887
values_7756,2111
values_8803,3607
values_7731,4249
values_844,4843
values_9597,3060
values_7904,1310
values_1601,2116
values_4860,3617
values_4792,847
values_3729,713
values_5456,4272
values_9062,2094
values_4856,4272
values_1081,3323
values_6126,3340
values_1821,384
values_7162,1885
values_4606,988
values_7983,120
values_5523,1307
values_4197,1487
values_2318,85
values_4396,2836
values_7605,589
values_673,1491
values_7381,123
values_9599,594
values_9978,2559
values_427,1664
values_8908,3076
values_3723,712
values_9874,2573
values_8647,3946
values_2864,305
values_9069,85
values_6148,483
values_6886,490
values_4658,3335
values_2342,1147
values_4136,988
values_8453,1155
values_7275,2535
values_5135,487
values_3313,4520
values_2355,3330
values_2492,3624
values_7439,394
values_1512,2806
values_7138,1692
values_9163,3911
values_5210,232
values_9181,583
values_5750,2543
values_5941,598
values_6314,2306
values_933,3088
values_2465,124
values_8992,1513
values_1005,3881
values_4996,4535
values_1370,593
values_4900,993
values_8147,712
values_3273,2318
values_802,1473
values_8393,2330
values_4536,1699
values_4903,302
values_7113,2568
values_9888,1484
values_8388,479
values_3272,2556
values_7328,993
values_9529,3319
values_5201,3342
values_5608,85
values_7293,719
values_852,1296
values_1219,389
values_8358,4501
values_4947,122
values_1657,1889
values_6156,3054
values_6511,387
values_2390,1472
values_5847,596
values_6010,486
values_5946,3324
values_1080,1131
values_4299,86
values_2172,1317
values_1300,485
values_8630,228
values_3203,303
values_1056,1313
values_8127,86
values_4809,1308
values_6508,3049
values_8593,3314
values_8455,299
values_8064,4541
values_4754,3362
values_8970,4895
values_9733,4859
values_9509,2318
values_7713,717
values_8557,2837
values_5082,480
values_3578,1875
values_8001,311
values_6470,121
values_9911,172
values_5011,2112
values_2464,1312
values_8619,2111
values_9943,86
values_487,121
values_3672,1124
values_2999,3103
values_5978,304
values_1330,4934
values_3809,2307
values_9165,385
values_3633,122
values_9689,3307
values_9485,993
values_6500,385
values_2744,2813
values_6804,3094
values_4795,2540
values_3054,122
values_8782,1671
values_8575,485
values_6828,2818
values_1770,1669
values_2730,2818
values_8756,3889
values_3316,1873
values_4292,481
values_4941,588
values_5838,3876
values_1215,1867
values_2617,4897
values_5058,1128
values_4370,1316
values_4296,3621
values_5006,490
values_5385,230
values_3872,172
values_3184,4534
values_7262,4248
values_7901,3044
values_4649,1308
values_3470,233
values_2314,171
values_7055,1517
values_1715,2115
values_3812,3053
values_6060,590
values_9040,4211
values_3042,3629
values_7466,2803
values_3150,4912
values_6055,4204
values_762,1478
values_9433,486
values_8394,486
values_2206,1873
values_8293,1153
values_2376,3934
values_8017,389
values_7443,3949
values_6846,708
values_2019,2557
values_4391,483
values_1450,171
values_5611,1297
values_7416,1885
values_1716,2107
values_2825,3070
values_3111,711
values_4774,2791
values_2778,2789
values_4306,121
values_6723,1001
values_8708,232
values_2783,2298
values_2533,308
values_6548,86
values_8198,3336
values_5736,4890
values_9830,4500
values_1528,172
values_6893,989
values_9346,847
values_5371,486
values_9573,1143
values_515,842
values_3096,2839
values_6304,123
values_6383,393
values_5570,229
values_7295,1140
values_8931,1667
values_2666,855
values_1583,302
values_7086,2814
values_5710,704
values_1948,4558
values_3868,1650
values_4015,3319
values_479,85
values_3964,4528
values_7520,303
values_3560,123
values_5064,3056
values_5636,2791
values_948,4505
values_5593,3907
values_7917,2112
values_9392,3323
values_1425,1146
values_3191,3367
values_4787,86
values_3957,1475
values_9880,2572
values_1555,4923
values_4910,722
values_6848,86
values_6176,988
values_9342,1313
values_8137,122
values_8699,2308
values_1748,1486
values_8092,2558
values_467,707
values_3422,85
values_4130,1881
values_5252,387
values_3374,4873
values_7316,230
values_3234,486
values_1113,386
values_2304,992
values_4570,4243
values_1859,488
values_8396,3635
values_5303,488
values_8305,3886
values_3010,1313
values_5393,989
values_5508,231
values_5862,2561
values_9766,3047
values_8494,495
values_2323,303
values_2814,388
values_8038,841
values_6504,709
values_4791,85
values_9147,3073
values_7224,4252
values_14,229
values_3126,3051
values_1490,1865
values_3899,3065
values_4604,590
values_4717,3610
values_7197,4554
values_9744,1481
values_5910,4200
values_4087,3056
values_2232,4896
values_5349,1312
values_5198,849
values_5455,2829
values_8255,85
values_8011,4237
values_8138,4925
values_9335,3627
values_7022,4515
values_3711,175
values_4543,1856
values_1099,717
values_1898,1305
values_8446,303
values_6809,1693
values_4477,2546
values_1613,847
values_6561,2820
values_868,4245
values_7766,1480
values_8983,302
values_6463,3949
values_1922,1680
values_2608,3059
values_1882,4291
values_7551,122
values_1177,1673
values_5200,3932
values_1828,305
values_6619,1141
values_7453,172
values_2905,86
values_188,124
values_4446,3321
values_9015,4247
values_489,4254
values_3816,3332
values_6305,308
values_9606,842
values_9388,231
values_6228,708
values_4526,3076
values_5409,86
values_2472,1137
values_9279,4541
values_5224,2822
values_865,173
values_8200,589
values_1247,230
values_6014,232
values_3163,3081
values_728,3305
values_8452,482
values_4383,122
values_3880,2104
values_6244,4505
values_1264,711
values_3876,390
values_7265,2549
values_7971,4230
values_4245,387
values_8638,2108
values_1341,2327
values_4913,1486
values_5657,121
values_1532,710
values_5772,3063
values_4088,1146
values_996,2314
values_7292,483
values_9132,123
values_5432,3049
values_8508,122
values_5095,1664
values_2344,3334
values_7284,3604
values_6566,841
values_7829,1316
values_3978,595
values_6293,3063
values_8755,2808
values_9146,1321
values_1788,1496
values_277,233
values_4206,230
values_7252,4230
values_5121,3920
values_9653,488
values_8797,2313
values_5591,385
values_1225,2324
values_1604,396
values_2099,86
values_3763,1887
values_8489,3642
values_3230,1474
values_8406,2308
values_7741,1870
values_8422,2547
values_5881,2114
values_936,1878
values_6292,1293
values_8609,1872
values_3987,2548
values_8456,3914
values_9694,4228
values_5330,4526
values_6240,2823
values_5658,4544
values_1069,2564
values_6325,484
values_2137,2104
values_8795,233
values_7261,3652
values_6605,303
values_5294,1489
values_5020,123
values_5500,1878
values_7347,234
values_6557,2094
values_554,843
values_3891,306
values_5496,1490
values_2481,2809
values_6775,3646
values_3249,2105
values_7350,2315
values_1932,304
values_5637,2566
values_4734,2319
values_763,3064
values_5901,592
values_9330,3336
values_1881,3077
values_2094,1870
values_6272,123
values_6231,4244
values_3710,1878
values_8483,1486
values_834,2078
values_4049,3902
values_5216,995
values_2750,4539
values_1027,713
values_9596,4517
values_3483,3924
values_6453,86
values_6015,123
values_8828,1147
values_7386,718
values_4031,852
values_4271,2560
values_2001,2321
values_5936,586
values_9659,3083
values_4950,123
values_9367,1903
values_5449,4895
values_6220,3641
values_3145,720
values_3325,3353
values_8402,4200
values_6815,1878
values_9160,1709
values_613,3056
values_7110,990
values_907,1677
values_6849,842
values_2356,1317
values_3909,481
values_7944,4530
values_2233,4871
values_825,3333
values_308,171
values_6737,2553
values_3201,2306
values_5810,4903
values_9426,4850
values_294,173
values_3811,1146
values_9960,3330
values_4218,1865
values_8235,3065
values_7637,85
values_5604,2828
values_8582,85
values_8274,487
values_7643,1507
values_522,1674
values_1355,4548
values_322,172
values_3905,2560
values_4778,3623
values_9931,4523
values_3154,837
values_8405,305
values_4150,387
values_7998,303
values_9508,3629
values_6056,4248
values_8082,4234
values_1383,1667
values_2662,235
values_28,1496
values_1020,3644
values_5606,3331
values_9153,4908
values_9286,2092
values_6192,713
values_1440,839
values_9456,2812
values_7882,121
values_9277,2105
values_4468,591
values_1028,3654
values_760,124
values_559,2563
values_2565,86
values_1600,1883
values_4575,840
values_5130,4538
values_6496,1666
values_685,485
values_4172,994
values_3770,720
values_1848,388
values_9350,2088
values_5512,3324
values_3314,229
values_3210,3921
values_6819,1141
values_3990,229
values_6929,3331
values_908,4553
values_8093,1139
values_1785,4891
values_5389,1866
values_3036,1692
values_919,231
values_3359,4200
values_1138,3616
values_5757,3335
values_5549,849
values_6311,3330
values_4741,4858
values_8242,1862
values_1489,172
values_8450,3046
values_3618,4240
values_8568,2554
values_724,3904
values_1063,3625
values_4055,705
values_7588,1493
values_7914,1666
values_947,2315
values_5953,1308
values_2805,384
values_4120,2111
values_9810,1900
values_4402,1516
values_4667,2550
values_214,2088
values_6182,2821
values_9964,1308
values_8774,2126
values_3061,1675
values_6582,590
values_7454,4881
values_9484,305
values_4263,2300
values_6987,707
values_6818,4869
values_6440,3624
values_7772,2329
values_468,1496
values_8437,2552
values_9739,2117
values_7477,485
values_9322,3937
values_2495,972
values_4722,3623
values_4294,4582
values_9294,1297
values_2838,715
values_5822,593
values_2667,3320
values_6045,4870
values_5951,230
values_967,1888
values_4770,1327
values_1065,4885
values_6578,3066
values_234,2801
values_3259,1477
values_5478,999
values_983,170
values_6765,4927
values_9715,842
values_6693,86
values_9590,1138
values_2430,307
values_4165,2310
values_5477,3926
values_5620,230
values_5051,3068
values_2194,1150
values_9050,122
values_8175,1136
values_9300,841
values_7088,3883
values_7446,173
values_3435,173
values_2016,3622
values_8694,585
values_2975,4551
values_7082,715
values_1683,391
values_719,85
values_5203,3034
values_8679,234
values_5737,4198
values_1175,4564
values_8975,1502
values_4085,122
values_110,478
values_2250,1883
values_6525,3075
values_2664,4870
values_235,2553
values_1923,2805
values_3548,2550
values_6262,120
values_588,2561
values_185,3328
values_4514,173
values_7821,4533
values_5356,2796
values_9150,3040
values_8600,388
values_2107,2560
values_9704,385
values_1861,173
values_9383,2312
values_9808,3895
values_3471,3646
values_6602,2535
values_2871,3361
values_5168,1695
values_6925,3069
values_7429,3606
values_2377,4897
values_8497,3079
values_1399,1502
values_5497,3329
values_4125,4924
values_2712,1143
values_1743,2103
values_5738,1495
values_7747,2542
values_9140,173
values_5853,3946
values_4572,988
values_2368,3061
values_2322,2312
values_732,984
values_7977,991
values_896,229
values_3350,720
values_888,86
values_2440,3062
values_923,2090
values_7205,985
values_767,172
values_3406,2308
values_8191,3067
values_6906,484
values_5454,2562
values_2716,715
values_2646,2102
values_4104,1315
values_7801,996
values_3192,1303
values_1835,3324
values_3493,3911
values_1763,599
values_3078,3336
values_2199,303
values_3673,1669
values_179,710
values_2330,3630
values_1313,3646
values_5070,985
values_5868,844
values_2225,3917
values_9855,988
values_3437,2555
values_4773,2320
values_3959,3890
values_195,3063
values_2038,486
values_148,713
values_4003,717
values_3064,1145
values_7407,4519
values_3777,838
values_3668,4830
values_9027,302
values_9168,2815
values_4961,2806
values_8208,2312
values_3293,2091
values_7260,3611
values_4587,3925
values_3737,586
values_1897,589
values_2843,843
values_5720,229
values_2705,3056
values_4506,1490
values_9494,484
values_4965,86
values_917,306
values_6242,172
values_6127,390
values_634,1138
values_2414,591
values_5642,713
values_8492,173
values_6842,2804
values_9927,708
values_6131,85
values_1149,1305
values_6806,1145
values_9232,1497
values_5286,173
values_7534,2102
values_4763,2108
values_8941,3927
values_2069,1480
values_2026,230
values_6310,1670
values_3232,4898
values_6159,2822
values_157,3916
values_4621,4553
values_3211,3908
values_6452,86
values_7372,1139
values_3565,3926
values_4286,1868
values_4644,1883
values_4973,1485
values_7431,3631
values_3532,305
values_1420,305
values_1412,4497
values_9684,394
values_8338,586
values_9087,2546
values_7068,3094
values_4761,1684
values_9999,231
values_3807,174
values_3497,304
values_7385,4533
values_4510,4514
values_6624,3633
values_9112,2291
values_8961,172
values_5319,4261
values_6855,4200
values_9811,3605
values_5830,2310
values_4558,3933
values_8806,4887
values_314,3901
values_7390,841
values_1610,3350
values_879,233
values_4718,232
values_2590,232
values_16,2812
values_2075,4547
values_7451,2544
values_9753,3056
values_6805,1315
values_6323,1500
values_6128,226
values_8324,86
values_7828,484
values_3787,2830
values_5685,3326
values_3228,2314
values_2689,307
values_2104,1694
values_2274,4880
values_8210,1497
values_5675,3328
values_6949,4250
values_8569,589
values_839,3303
values_9215,1701
values_6784,227
values_9013,483
values_1874,389
values_8263,595
values_150,171
values_5876,1325
values_8767,4926
values_3828,485
values_1012,478
values_835,392
values_4352,229
values_1676,3928
values_3694,2563
values_2096,2106
values_161,226
values_7609,1291
values_6947,232
values_7364,2312
values_7776,591
values_9445,3894
values_8919,851
values_2529,230
values_3262,3068
values_9782,122
values_2761,1133
values_7953,2826
values_7394,3042
values_2720,85
values_8595,233
values_1549,1296
values_8778,1882
values_5521,123
values_4730,1670
values_1647,391
values_1401,234
values_4523,391
values_6163,121
values_7674,989
values_5938,173
values_6691,3322
values_1413,3901
values_6856,3063
values_8471,1673
values_2149,2317
values_2813,3057
values_8297,233
values_8856,1489
values_9934,1490
values_34,2559
values_7659,1867
values_6904,849
values_4394,175
values_1692,2532
values_5981,306
values_959,2315
values_4288,234
values_9918,310
values_5956,1871
values_8429,232
values_1728,2099
values_6481,4545
values_5559,710
values_2366,307
values_5628,712
values_6367,3602
values_1563,991
values_8392,1861
values_9403,4234
values_3586,4895
values_5966,231
values_5013,3908
values_7586,718
values_3082,2544
values_1663,1887
values_5644,4537
values_9763,172
values_9411,997
values_2012,716
values_4598,1319
values_4146,2121
values_4266,2106
values_6436,489
values_5166,306
values_8742,171
values_7778,3357
values_1452,1876
values_9134,304
values_3275,85
values_9848,226
values_8182,4859
values_3065,3635
values_8043,172
values_7614,4554
values_9312,720
values_1798,301
values_2334,3050
values_7784,993
values_8890,3635
values_4911,3054
values_6639,232
values_1403,122
values_2451,3080
values_3298,3912
values_2158,1308
values_1299,997
values_264,4569
values_2298,234
values_123,301
values_6478,4523
values_623,305
values_7565,3933
values_8951,389
values_8123,2312
values_7649,123
values_8701,839
values_8613,2827
values_1195,4240
values_9513,2575
values_8225,839
values_8023,1872
values_1936,4856
values_7671,719
values_187,385
values_7727,1684
values_3132,1880
values_7141,2328
values_5151,587
values_8256,481
values_9093,304
values_9514,2808
values_1339,3305
values_1650,172
values_4692,307
values_4046,590
values_8852,4237
values_8920,392
values_4683,307
values_1076,310
values_8237,1856
values_2195,1318
values_5773,231
values_7168,1676
values_1110,1305
values_2932,1135
values_575,3048
values_7658,710
values_9362,3911
values_1808,486
values_9233,3935
values_8095,590
values_7584,85
values_3571,2834
values_466,2583
values_9128,4269
values_9819,388
values_3221,1875
values_4147,3336
values_6932,306
values_4699,386
values_7456,4883
values_3058,2829
values_9558,2081
values_7631,584
values_4121,2811
values_621,3324
values_8081,2087
values_8428,174
values_1166,4854
values_5363,3894
values_6237,1149
values_1661,85
values_6101,3068
values_3741,1669
values_1040,1136
values_1457,989
values_7038,2543
values_4062,4244
values_1244,388
values_5515,2804
values_3728,3360
values_3287,2547
values_9565,2797
values_82,123
values_3821,2550
values_4113,3342
values_8971,2571
values_352,2316
values_2036,1495
values_2534,3071
values_8464,303
values_9393,120
values_6750,2549
values_3181,991
values_9319,484
values_7885,486
values_2247,2318
values_779,86
values_7633,232
values_3396,715
values_3288,986
values_3428,1135
values_3692,2095
values_9352,3048
values_946,3327
values_8906,1869
values_756,233
values_5965,3044
values_7338,4564
values_4497,844
values_6264,233
values_7517,2308
values_6554,3898
values_8410,4852
values_502,1696
values_641,4918
values_7761,1143
values_3885,1146
values_882,486
values_2315,300
values_2796,840
values_9429,4570
values_7233,4509
values_5806,85
values_8534,710
values_3772,4241
values_9253,86
values_1518,710
values_6184,86
values_3239,3930
values_1053,1310
values_5779,3644
values_6695,850
values_3903,1318
values_9778,484
values_9021,173
values_5325,3057
values_6646,3081
values_5392,2314
values_4859,1481
values_8571,2835
values_4824,714
values_4481,1483
values_9427,3604
values_4559,713
values_8087,229
values_5033,3597
values_1853,123
values_4431,714
values_9432,1675
values_6258,1675
values_2127,229
values_5691,3933
values_2200,228
values_46,4208
values_5860,4926
values_5794,4548
values_3874,488
values_1662,991
values_3613,591
values_2458,2310
values_8443,1471
values_2560,3071
values_1414,228
values_3607,2099
values_8227,4563
values_2917,4260
values_7101,122
values_1627,228
values_4643,1879
values_6248,393
values_1046,4846
values_1121,1883
values_721,172
values_105,4547
values_6780,174
values_5040,227
values_8066,85
values_1801,121
values_5977,230
values_3798,1321
values_5759,1672
values_8474,1489
values_6421,1142
values_3791,2109
values_6489,604
values_7412,2825
values_8461,85
values_8519,1659
values_7634,4539
values_284,171
values_3144,173
values_1410,990
values_7841,488
values_6002,2575
values_5959,483
values_295,3061
values_9304,2314
values_1205,3941
values_1631,716
values_1476,86
values_2473,1005
values_6847,851
values_5406,3340
values_1251,4529
values_1947,2827
values_1019,4584
values_2024,2104
values_7109,173
values_3802,233
values_5123,1313
values_3153,1142
values_1467,2096
values_5531,4237
values_8825,85
values_6668,1659
values_3595,2540
values_2676,392
values_4968,385
values_5871,4939
values_1815,2326
values_8241,707
values_5627,172
values_8156,2555
values_6628,482
values_2530,1490
values_423,3610
values_9777,4217
values_9424,306
values_5297,122
values_4684,2822
values_6024,303
values_4495,229
values_9916,2093
values_6274,840
values_8212,391
values_9907,4218
values_3308,4237
values_9438,988
values_5899,3048
values_5998,305
values_5280,3613
values_8433,1321
values_9338,853
values_5289,174
values_4115,1675
values_544,1135
values_2655,1482
values_8286,4899
values_384,2323
values_9644,3068
values_6454,981
values_3166,3100
values_4138,854
values_4430,3323
values_1582,1486
values_5117,3336
values_4408,1676
values_7797,837
values_9288,391
values_8150,1142
values_7375,1886
values_2300,983
values_3069,232
values_7970,306
values_1642,231
values_1526,1882
values_7530,4225
values_3701,232
values_1029,4842
values_4021,86
values_6745,2808
values_4133,3612
values_4494,2094
values_5320,388
values_9890,172
values_6887,4527
values_8909,485
values_8189,123
values_4776,1478
values_8602,2092
values_6516,989
values_2960,2313
values_5403,3060
values_1498,1139
values_1025,996
values_6019,391
values_3889,711
values_206,4504
values_817,121
values_5248,987
values_4954,382
values_4623,3645
values_788,1470
values_205,1474
values_243,2812
values_3030,2131
values_3116,3586
values_4360,3037
values_7186,4574
values_7131,4892
values_4316,594
values_6137,993
values_8843,998
values_4243,2827
values_5823,85
values_8826,86
values_6922,122
values_6200,4239
values_3148,3060
values_1153,2797
values_6254,2800
values_1994,2796
values_1791,388
values_7852,121
values_4094,85
values_1218,3084
values_6913,987
values_4145,3940
values_5076,4543
values_6451,121
values_5677,171
values_4781,1685
values_5275,122
values_5968,3920
values_4185,3051
values_9581,1334
values_9841,1686
values_8115,716
values_5156,230
values_9938,3933
values_1981,845
values_2518,3600
values_2981,4885
values_2553,1135
values_2049,4540
values_3794,487
values_6203,85
values_6825,3056
values_9191,171
values_8711,122
values_8599,122
values_2727,2794
values_5387,989
values_1632,120
values_8537,4559
values_6719,120
values_6572,2833
values_9690,1676
values_1624,3336
values_3086,585
values_9246,230
values_1648,842
values_6583,1887
values_2610,995
values_5379,230
values_7545,3928
values_3836,706
values_5680,714
values_2042,387
values_2045,85
values_4107,835
values_5075,175
values_3702,1146
values_8252,1149
values_619,4565
values_7054,988
values_6964,983
values_8261,1147
values_9366,3898
values_5012,301
values_9580,2103
values_2732,3338
values_7028,4892
values_514,484
values_4594,2099
values_9019,4234
values_9382,1478
values_8459,2319
values_1904,85
values_6407,978
values_5450,4856
values_7842,1136
values_703,2313
values_5308,2801
values_6483,588
values_2415,4232
values_6790,3919
values_6331,1676
values_6968,121
values_3094,2337
values_6514,4541
values_8142,1138
values_6486,389
values_7494,4563
values_9274,1876
values_605,3625
values_1241,1318
values_3047,487
values_2785,3082
values_4907,1314
values_659,229
values_7383,1143
values_3041,229
values_1655,174
values_7501,1679
values_4934,985
values_1952,589
values_5778,4538
values_4254,85
values_3600,3912
values_1108,86
values_2051,172
values_9018,2798
values_2227,1000
values_8958,2550
values_9453,489
values_5061,86
values_929,86
values_365,308
values_3704,3905
values_2616,2541
values_6659,3905
values_7928,2285
values_9665,1318
values_8462,304
values_6518,3321
values_6876,716
values_1381,232
values_2547,3323
values_3758,838
values_9299,486
values_8018,85
values_8625,4220
values_3269,3617
values_4898,4545
values_2040,233
values_8764,481
values_1102,487
values_3412,2832
values_1469,719
values_9647,1142
values_1133,2803
values_4600,2318
values_2653,1707
values_2731,85
values_4028,2106
values_6354,1296
values_1572,2089
values_495,982
values_5412,385
values_6941,3952
values_4036,2534
values_2008,1306
values_7510,1670
values_1429,719
values_1013,174
values_4915,2568
values_8159,1141
values_3098,2540
values_9463,172
values_7861,704
values_6410,171
values_5929,1140
values_4630,1316
values_2422,4861
values_4566,2806
values_431,171
values_6811,1152
values_8760,3080
values_2123,1886
values_9530,4560
values_482,711
values_2956,2823
values_611,4233
values_6770,598
values_2188,228
values_7135,594
values_6584,3643
values_3469,2104
values_846,2096
values_7325,1138
values_2895,3077
values_1968,2103
values_3122,1306
values_8271,122
values_2369,592
values_7557,1306
values_5841,487
values_4687,231
values_9481,1134
values_8681,122
values_7319,2531
values_9374,1499
values_3073,391
values_27,4230
values_3237,4561
values_8994,1502
values_8751,121
values_7152,1320
values_3825,2315
values_1439,588
values_2512,2305
values_7257,2561
values_8378,1508
values_8665,174
values_8897,594
values_1078,3328
values_736,1143
values_7063,2824
values_7170,232
values_8884,85
values_9226,717
values_2062,305
values_5386,4229
values_3410,1502
values_2113,1868
values_8840,307
values_3355,2319
values_9583,985
values_9649,480
values_4581,2534
values_6330,716
values_3074,85
values_8486,86
values_8614,1317
values_9478,3640
values_6117,1510
values_5159,303
values_7869,2324
values_2641,4574
values_8784,3063
values_1035,2085
values_6268,840
values_9542,2313
values_815,3320
values_9629,1303
values_8040,994
values_145,3063
values_5401,714
values_3552,121
values_2338,3623
values_4305,1675
values_5090,2538
values_6141,4885
values_8204,2326
values_8122,172
values_5649,1674
values_7096,4529
values_9517,1874
values_2865,1318
values_582,86
values_9007,4881
values_2697,4877
values_4557,3643
values_4231,2107
values_8948,1879
values_7499,388
values_2070,230
values_3831,394
values_6482,173
values_9037,3905
values_492,1872
values_6047,2548
values_8380,483
values_2715,2111
values_5423,4568
values_1818,1299
values_881,1881
values_2064,2102
values_8881,1298
values_8690,3067
values_4605,1470
values_5482,303
values_2462,386
values_4967,303
values_3974,490
values_9141,1877
values_5550,2338
values_9956,587
values_3748,994
values_237,2307
values_2990,590
values_1213,485
values_3284,844
values_1781,2078
values_8411,1693
values_9195,848
values_7484,386
values_3838,123
values_3068,4517
values_4328,846
values_1892,3605
values_1003,3329
values_7013,387
values_7153,721
values_7428,3340
values_3346,122
values_2006,4907
values_4817,839
values_7363,382
values_409,4893
values_3760,2100
values_5902,231
values_9601,835
values_2132,232
values_1495,4582
values_9496,844
values_1008,485
values_6754,990
values_6469,595
values_1432,231
values_9053,4506
values_5157,2561
values_9170,4842
values_8744,851
