inputName,size,a[size]
values_899,44,"{51, -54, 59, -102, 80, 99, -33, 63, 32, -102, -7, 83, 107, -80, -15, -2, -53, -44, -110, 24, -73, 74, 101, 69, -83, 79, 6, -86, 13, 87, -15, 11, -105, -18, -30, 123, -90, 17, 42, 91, 98, -36, -18, -102"
values_428,45,"{99, -84, -53, -44, -90, -104, 55, 32, -118, -108, -17, 65, 23, 101, 107, 116, -28, -66, -93, -18, -60, 73, 93, 90, -25, 28, 55, -78, 102, 103, 124, -41, -62, 93, 101, 53, -102, -49, -77, 125, -36, -65, 81, 37, 33"
values_858,35,"{14, -118, 31, -35, -61, 7, -1, 108, -118, 12, 59, 86, -80, 88, -22, -31, 72, -74, 86, 109, 46, -19, 25, 97, -106, -60, -63, 81, 23, 0, 81, -20, 17, 66, 101"
values_546,17,"{10, 75, -70, -114, -53, 77, 55, 72, 95, -109, -38, 25, -10, 65, -15, -70, 33"
values_432,20,"{-41, 126, -126, 86, -124, 11, 9, 47, -21, 12, -6, -122, 17, 2, 8, 38, 1, -4, -9, 63"
values_231,108,"{-84, 106, 3, -94, 93, -6, 46, -110, -89, 50, 121, 29, -45, -28, 46, 19, 13, 90, 65, 27, -114, 44, -26, 67, -84, -77, -22, -112, 65, -35, 62, 44, 57, -23, -67, -120, -33, 73, -117, -6, 89, -76, -29, 73, 46, -27, 32, -101, 125, -78, -48, -62, 58, -79, -111, 53, -123, 101, 10, -57, -16, 105, -84, -15, -23, 33, 126, -42, -83, 57, 41, 25, 68, 46, -105, -61, 81, 90, 77, -10, -58, -44, -66, -119, 104, -99, -112, -113, -24, 38, 120, -120, 117, -37, -42, -53, -4, 84, -36, 71, -56, -100, 91, 72, -64, 57, -61, 47"
values_388,69,"{-15, 103, 68, -101, 102, -124, 100, 68, -108, -63, 93, 108, -119, 70, -2, -106, 100, -41, -105, 30, -41, -74, 20, -22, -76, -98, 95, 12, 54, -37, -114, -107, -11, 63, 76, 64, -2, 40, 108, 58, -111, -88, -121, 38, -34, 20, -31, 18, 42, 35, 93, -121, -121, 98, 98, 97, 121, -76, 48, 110, -13, -85, 70, -37, 43, 91, -29, 28, 28"
values_350,56,"{19, 21, -58, -97, 52, -11, -109, 85, 2, -65, -9, -30, 88, 108, -103, -86, -78, -117, -125, -47, -25, 81, -3, -15, -101, -65, 26, 54, -52, 81, -47, 29, 41, 30, -116, -6, 2, -117, -72, 59, 119, -41, -123, -73, 15, 3, 16, 105, 50, -56, 4, -82, 31, -47, 84, -75"
values_603,23,"{-57, -51, -78, 13, -2, -112, 48, 121, -26, -94, 42, -80, 114, -14, 4, 79, 117, -79, -35, -89, 8, -69, 45"
values_364,29,"{-58, 60, 52, -115, 94, 20, -27, 123, 44, 9, 72, -78, -82, 64, 74, 80, 126, -97, -65, -66, 18, 46, -119, -26, 125, -77, 88, 37, 94"
values_530,79,"{96, -52, 7, -11, -36, -33, -120, -91, 110, 70, -22, 120, -95, 104, -92, 46, 53, -41, 51, 71, 22, 126, 103, -48, -112, 7, 126, 82, 58, 25, -24, 43, -67, 31, -79, 23, 112, 35, -117, 3, 13, 64, -39, 90, -88, 75, -57, 119, 93, 99, 67, -24, 15, -66, -121, 79, 111, 117, 27, -110, 49, -22, 64, 122, 77, 15, 60, -97, 10, 112, -13, 30, -94, -34, -37, -31, -30, 50, -62"
values_72,29,"{18, -51, -102, 59, -68, -23, -89, 61, 65, 122, 17, 32, 72, -37, -102, -34, 64, 92, -19, 69, -45, 75, -35, 110, 112, 109, 4, -1, 46"
values_536,121,"{-38, -87, -14, -3, 118, 61, 57, 65, 74, -77, -61, 28, 110, -46, 57, -99, 69, 121, -126, 13, -8, 38, -3, 49, -20, -24, -30, 62, 2, 51, 101, -99, -46, -23, 94, -33, -62, 104, -110, 123, -14, 29, -98, -60, -8, 70, -86, 6, -114, -68, -55, -40, 81, -110, 69, -41, -6, -96, -111, -2, 68, 74, 109, 14, -59, 81, -125, -44, -8, 43, 118, -124, -5, -73, -74, -39, -15, 20, -82, 69, -40, -123, 123, -11, -81, 50, 80, -46, -73, -40, -52, 52, 75, -57, 35, 65, -36, -76, 113, -78, 19, -54, 76, -89, 15, -54, -39, 40, 20, 42, 97, -126, 14, -19, -110, 2, 47, -86, -29, -4, -81"
values_79,103,"{-25, -94, 61, 39, 13, -125, 79, -71, 18, -103, 114, 42, 51, 124, -117, 69, 115, 94, 4, 22, 97, -31, -11, -83, -40, 50, 112, 95, 83, 38, -81, -87, 58, 37, 71, 49, 50, -10, -43, -106, 26, 80, 9, -72, -37, 7, 123, 8, -56, 86, -97, -28, 25, 40, 3, 84, 100, -35, 72, -90, 43, -65, -113, 125, -27, 86, -88, -37, 100, -47, 95, -108, 92, 62, -58, -1, 120, 111, 86, 78, -25, 53, -45, 117, -60, 49, 111, -30, -71, 39, -17, -86, 4, 28, 115, 122, -55, -9, -28, -38, -49, -83, -120"
values_342,7,"{-51, 44, 72, 62, 55, -17, -102"
values_803,48,"{40, 62, 1, -90, -4, -96, 69, -25, -49, -63, 15, -41, -85, 99, 62, 116, -97, -85, 68, -35, 52, -45, 8, 70, -43, 86, 73, -21, -50, -78, -100, -126, -60, -92, -100, 64, -39, 96, -118, -75, 84, 13, 31, 74, -24, 34, -29, -18"
values_501,18,"{93, 74, 4, -79, -26, 15, 79, 68, 17, -31, 114, 100, -66, 117, -95, -24, -109, -49"
values_540,38,"{-77, -10, 66, 99, 68, -43, -54, 50, -106, -118, -78, 68, 37, -21, 58, -126, -28, -63, -95, -114, -33, 123, 19, 78, -22, -100, -103, -28, -7, 77, 27, 74, -124, -43, -67, 105, -72, 74"
values_955,34,"{101, 24, 10, -1, 87, 62, -101, 11, 39, 70, 85, -112, -57, 108, 20, 101, 55, -122, -77, 24, 46, -114, 106, 7, -20, -47, 1, -34, 14, 82, 102, 70, -67, -108"
values_191,83,"{-62, 17, -32, 55, 103, -115, -24, 53, 48, -22, -115, 75, 2, -32, 97, 58, 94, 13, -117, -104, 82, 61, -90, -121, 118, 49, -39, -58, 105, -71, -100, -117, -65, 63, -114, 74, 22, -35, -22, 7, 56, 42, -41, -97, 91, 81, 10, 100, 85, -18, 14, -63, 67, 100, 2, -122, 11, 7, -26, 109, 107, 48, 38, -115, 92, 94, -4, -118, 88, 96, -122, 60, 112, -19, 106, 73, 114, -15, -11, 23, -102, -58, 119"
values_812,121,"{72, 45, 99, -101, -59, -82, 78, -11, -35, -41, 85, 103, 110, 113, -85, -11, 29, -120, 100, -106, 105, -121, -35, 2, 83, 97, 3, 101, 54, 9, -116, -81, -123, -56, -17, -65, -17, 81, 49, -19, 26, -120, -48, 50, -73, -25, -86, -116, 16, 82, 71, -59, 102, 83, -100, -119, 52, -57, 80, -42, 15, 21, -60, -6, -96, -122, 126, -105, -90, 84, 32, -116, 26, -57, 116, -76, 78, 125, 3, -60, 53, 112, 17, 12, -52, 100, 6, -120, 3, -32, -2, -62, 44, 80, 22, 69, -109, -14, 46, -12, 77, -112, -74, 47, 87, -73, -51, 49, -23, -53, -93, 55, 55, 108, -79, 3, -43, -6, 82, -120, -52"
values_545,105,"{88, 58, -105, -68, 10, -107, -37, 37, 69, 3, -96, -96, 20, 74, -16, 32, 66, -32, -75, -117, 117, -91, -93, 39, -12, 42, 84, -103, -122, -77, 102, -46, -33, -101, 26, -59, 82, 112, -106, -98, 118, 79, 86, 14, 68, 58, -66, -23, 110, -63, -109, 83, -4, -43, 43, 101, -103, -114, 113, -29, -15, 30, 21, -103, 98, -103, 124, 15, 51, -66, 25, -25, 61, -5, 7, 120, 79, -125, 73, 104, -104, 90, 88, -4, 102, 61, 81, 33, 22, -66, -58, 102, 38, 56, -90, 10, -66, -1, -112, 105, -31, -65, -38, 96, -34"
values_78,103,"{50, -58, 88, -50, -103, -57, 16, 26, 112, 8, 124, 118, -54, 84, 96, 67, 104, 60, 81, -78, -98, 50, 21, -104, 86, 96, -2, -73, -23, -92, -59, -54, 111, 102, -41, 42, -95, -68, 12, 15, -59, 96, 62, -26, -25, -91, 71, 46, -5, 85, -96, 99, -35, 115, -103, -25, 23, 111, 100, 118, -33, 41, 5, -120, -88, 12, -41, 87, -121, 106, -39, 101, 30, 93, -73, 38, 115, -52, 37, -113, -109, -67, -99, -120, -5, 112, 91, -100, -118, -3, 33, -69, -82, 2, -87, -1, -51, -68, 88, -117, 116, -62, 55"
values_526,100,"{71, -77, 71, -126, -18, 108, -120, 86, -25, -37, -90, 102, -43, -53, 37, -77, -125, 104, 74, 53, -33, 63, -21, 22, -67, -101, -39, 74, 124, -13, -103, -94, -75, -117, -85, 99, 59, -6, -14, -123, -99, -115, -90, -102, 124, -97, -44, -36, 33, -31, 56, -39, 85, -81, -103, -15, -126, -82, -68, 14, -49, -44, -78, -10, 59, -74, 123, -65, -117, -87, -32, 110, 72, -89, -51, -12, -19, 116, 76, -57, -114, 59, -13, 103, 6, -54, -29, 36, -25, -103, -107, -1, -113, -37, -19, 101, 20, -75, -108, -88"
values_695,51,"{-83, -59, 53, 98, -88, 117, 48, -20, 21, 17, 90, -123, -104, -101, 69, -6, 39, 18, -47, -20, 101, -64, -9, 110, -125, 46, -125, -113, 21, -71, 67, 66, -107, 26, 107, 65, -48, -111, -20, -86, 65, 103, 81, 60, 73, 115, 34, -8, -6, -73, -13"
values_87,61,"{8, 65, 1, -35, 0, 34, 120, -78, 42, -42, -100, 56, -70, 4, 106, -15, -53, -94, 85, -46, -91, 121, 33, 115, 96, 20, -25, 30, -59, -80, 58, 81, -41, 27, -36, 8, -118, -97, -7, -26, 32, -20, -2, 23, -69, 36, 59, -11, 51, 115, 75, 29, 6, 43, -82, -82, 103, -64, -95, 71, 125"
values_300,114,"{-15, 111, 52, -114, -32, 93, -36, -99, 45, -95, 2, -88, 124, -12, -91, 40, 57, -106, -91, -39, -15, 83, 20, 57, -91, 54, 18, -77, 100, 54, -11, -74, 78, -100, 15, -64, 69, 93, 24, 8, -79, -19, -50, -36, -69, 104, -20, 120, 124, 2, -108, -77, 121, 74, -43, -27, 24, 118, -105, -112, 102, -16, 104, 44, 55, 83, -9, -75, -104, 51, 51, 19, -18, 1, 46, 125, 69, -67, -49, -5, -42, 51, -47, -88, -13, 33, -115, -46, 70, -83, 44, 6, 42, -49, -54, -122, -21, -60, -58, 57, 72, 59, -4, -53, -58, -59, -69, -49, -7, -90, -5, -29, 99, -95"
values_964,4,"{67, -38, -114, 93"
values_998,84,"{-45, -126, 58, 55, 49, 57, -46, -47, -88, 67, -125, -54, -40, -124, -81, 21, 63, 105, 47, -66, -63, -53, 30, -76, -115, -91, 72, 2, 33, -18, 34, 61, -30, -3, 12, -121, 102, 51, 106, 18, -21, 113, 58, -17, -104, 1, -66, 47, 29, 67, 91, 5, -5, -45, -56, 120, -9, -78, 84, 13, 124, -119, -78, 105, 96, -53, -113, -81, -71, -100, -67, -75, 78, 37, -93, 62, -91, -28, 30, 22, 34, 11, -125, -109"
values_988,97,"{-99, 71, 71, 101, -34, 67, 24, 47, 78, 16, -104, 61, 20, -113, 92, -4, 117, -17, -6, -38, -78, -90, 53, 118, 87, -118, -69, 114, 7, 42, -118, 123, 95, 96, 45, 52, -93, 59, -64, 25, 64, -125, -79, -2, 114, -50, 117, -55, -27, -116, 126, 64, -102, 79, -29, -124, -86, -13, 18, 48, 95, 85, -78, -94, 73, 107, -98, 124, 54, 52, 101, 89, -112, 36, 7, -1, -62, -100, 112, 83, 27, 117, 100, -54, 32, 118, 70, 91, -94, 14, -13, -15, -99, -29, -20, 124, -88"
values_6,42,"{-65, -85, -47, 104, -117, 84, 42, 67, 99, 101, 34, 85, -115, 4, -25, 98, 99, 60, 7, -98, -108, 17, 7, 73, -18, -124, 68, 110, -120, -56, -32, 95, -107, 16, 67, 7, 74, -96, -20, -41, -39, -12"
values_625,121,"{-49, 55, 117, 39, 4, -121, -60, 81, -78, 126, -106, 34, 118, -66, -69, -120, -102, 78, -22, 20, -42, 31, -41, -9, -85, 52, 111, -4, 12, -59, -25, 103, -116, -45, 117, 94, 47, -6, -121, -119, 97, -8, 90, 62, -68, 1, -74, 116, -42, -47, -47, 94, 53, -99, 23, -64, -58, 117, 71, -78, -67, 80, -85, 79, -115, 73, 36, -50, -93, -124, 79, 64, 92, -108, -38, -108, -112, -94, 49, 6, -76, -66, 117, -68, 30, -58, -23, 124, -94, 40, 64, 124, -89, -11, 111, 120, -33, 35, -74, -26, 86, -24, 11, -44, -88, 40, -90, -64, -87, -11, -38, -47, -4, 9, -126, -77, -27, 118, 31, -44, -114"
values_518,21,"{-39, -108, -11, 82, 57, -76, 33, 95, 120, -103, -62, -34, 58, 38, -48, -111, 78, 19, 41, 23, -26"
values_122,48,"{79, 25, -112, -9, -118, -95, 73, -67, -48, 40, 18, -79, -29, 106, -121, -14, 60, -121, 36, 21, -124, -94, -50, -123, 3, 18, -50, 82, -97, -104, 91, -65, -31, -97, 21, 0, -72, -66, -114, 91, -14, -121, 61, 123, -57, -110, 80, -20"
values_541,72,"{36, 76, -84, -91, -3, -42, 112, 5, -27, 53, 11, 85, 51, -59, 52, -103, -8, -38, -51, 65, 116, 102, 69, 0, -73, 42, -121, 11, 77, -24, 37, -114, -96, -37, -13, 11, -72, 69, 38, 91, 40, -29, 61, 42, 105, -121, 57, -46, -1, 0, -68, -81, 99, 21, -50, 2, 17, -29, 6, -12, -95, -5, 60, 95, 22, 22, 18, -61, -92, -56, 22, -92"
values_279,10,"{-85, -40, -11, 30, 120, -13, -23, 19, 2, -53"
values_256,79,"{-98, -68, 107, -78, 34, -68, -79, 116, -108, -76, 103, -9, -55, -78, -39, -122, -38, 61, -9, -46, -111, 69, 76, 32, 107, -12, 122, 18, 84, -59, 55, -101, 48, 89, 74, -27, 5, 88, -86, -16, 70, 38, -87, 100, -91, -31, 121, 8, 96, 73, -83, 61, 126, -48, 90, -77, 92, -68, 103, -8, -86, -117, -25, 60, 120, -29, -81, 59, 10, 56, -10, -19, 48, 9, -55, -67, -15, 75, -73"
values_796,34,"{49, -24, 100, -76, -67, 112, 114, 39, -35, -3, 14, 54, -119, -13, -70, 42, 97, 80, 102, 70, 111, -86, -107, 112, 121, -119, 57, -34, 93, 36, 10, 91, 28, -51"
values_504,72,"{-48, 87, 79, 94, 18, -39, 103, -49, 62, 105, -92, 12, 55, 125, 1, -24, -58, 119, -107, 120, -42, 33, -111, -103, -109, 43, 68, 92, 55, -123, -111, 78, 126, -113, 38, 37, -74, -21, 122, 110, -58, 5, -14, -117, -7, -68, -83, -69, 69, 58, -78, 77, -39, -75, -87, 7, 75, -26, 84, -12, 19, 22, -93, 125, 14, -18, -2, 111, 90, 55, -84, 14"
values_752,28,"{112, 13, -114, 60, 17, 24, 68, -51, -49, 17, -62, 5, 98, -94, 60, 59, -107, -13, 43, 18, -9, 82, 113, -49, 98, 85, 73, 75"
values_459,90,"{7, -76, 70, 0, 81, 23, -117, -4, 66, 5, -104, 116, 121, 28, 114, 100, -8, 35, 123, -19, -116, -89, -96, 97, 76, -29, -71, 98, 81, -32, -116, -60, 53, 123, 80, -120, 106, 7, 88, 87, 78, -97, 46, 33, -69, -12, -101, 7, 35, 0, 73, -114, -74, 80, -89, -103, -23, 93, -62, 71, 11, -114, -28, 40, 13, 113, -117, 5, 47, -112, -86, 117, 44, 66, -98, 112, 125, -98, -115, -52, -60, 113, 15, -86, 91, -46, 12, -17, 51, 113"
values_658,14,"{-31, -78, 14, -101, 55, -26, 40, 87, 45, 9, 125, -85, -40, 84"
values_408,14,"{60, -19, -115, 115, -26, -75, -70, -50, 72, -8, -69, -77, -68, 30"
values_867,104,"{54, 101, -72, 66, 120, -75, -69, 21, 98, 101, 32, 58, 3, 85, -30, -9, -124, 125, -107, -42, 106, -28, -108, -32, 72, -81, -20, 31, -113, 126, 113, 15, 116, -72, -89, 13, -93, -52, -99, 68, 76, 31, 8, 108, -32, -64, 62, 44, 39, 92, -4, -12, 55, -74, 24, -41, -108, 82, -60, -36, 122, 95, 15, 66, 58, -109, -63, 90, 67, -42, 15, -105, 76, -88, 53, 101, -105, -111, -50, -85, -88, -53, -46, 38, 65, 1, -89, -107, -22, 11, 120, 108, -32, 14, 65, -99, 36, 42, -80, -27, 106, 121, 102, -37"
values_727,48,"{28, 18, 20, 105, 14, 19, 3, 116, 113, -60, -37, -13, 15, -10, -100, 102, -124, 61, -70, -106, -32, -44, -6, -60, 2, 22, -81, 25, -95, 44, -112, -114, 110, 28, 110, 11, 26, -21, 71, 50, -16, 61, -115, -77, 58, 117, 38, -38"
values_177,114,"{-1, 95, 38, -31, -126, 30, -72, 108, 34, 9, -60, 115, 123, -78, -66, 118, 38, 96, 112, 80, -120, 6, 2, -89, 41, 84, -20, -93, 41, -74, -125, 116, 103, 79, 77, 17, -41, 64, 43, -41, 27, 68, 35, -80, -108, -26, -96, 72, -104, -105, -91, 123, 75, 78, -30, 10, 90, 23, -5, 34, -82, -32, 39, 90, 114, -91, 101, -17, 126, 29, -35, -34, 2, -97, -117, -83, -61, -103, -121, -92, -123, -64, -37, -57, -107, -107, -108, 101, -35, -22, -92, 65, 109, 75, -105, 124, 88, 45, -71, -78, -11, 12, -25, -57, 53, 52, 92, -39, -70, 36, -30, 54, -52, -68"
values_823,109,"{98, 57, 110, -112, -125, -44, 61, -40, 78, 88, -25, -19, -24, 106, -57, 121, 11, 88, 10, -126, 29, 37, -123, -49, -6, -76, -88, 102, 23, 126, 31, 68, -10, 16, -120, 80, 29, 103, -66, -95, -48, 26, 93, 113, 17, -87, 93, -45, 92, -77, -63, 47, -84, 62, -47, -111, -21, 30, 57, 15, -110, -16, -8, -64, -106, -78, -32, -25, -89, 22, 90, -68, -28, 21, -116, -3, 97, 2, 5, 3, 117, 94, 31, -27, 96, 27, 101, 117, -65, -58, -32, -106, 12, -38, 53, -100, 12, 84, 70, 23, 37, -68, 102, -33, -2, -102, 72, -1, 67"
values_822,30,"{-106, 3, -7, -43, -76, 40, 117, 85, -78, -115, 70, 119, 77, 61, 47, -68, -32, 22, -31, -115, -89, -67, 3, -26, 68, 76, -121, -31, -41, -29"
values_218,40,"{81, 114, -73, -6, 93, -24, 14, -104, 119, 85, -56, -94, 102, -93, -6, -26, 12, -64, -37, -83, 25, -66, -34, 112, -9, 78, 115, 71, -6, -24, 88, 24, 115, -102, 108, -84, -101, 27, 45, 49"
values_426,59,"{-2, -6, -83, -118, 118, -70, -19, 10, 83, -20, 64, -54, -88, -17, -126, 117, -104, -45, -121, -70, -87, -116, 104, -100, -105, -101, -83, 54, 102, -1, 48, -9, -47, -107, -25, -56, 22, 14, 106, 91, 114, 87, -54, 97, 26, -120, 16, 67, -100, 55, -54, 107, 42, -12, -58, -23, 10, -97, -22"
values_776,125,"{-110, 113, -120, 18, 59, 69, -117, 71, 121, 0, 118, -94, -32, -27, -124, 19, 83, -125, 98, 123, -69, 100, 50, -123, 100, -98, -125, 42, -44, -62, 124, 120, -107, -4, 87, -82, -27, -94, 96, -50, 10, 7, -47, -42, -47, 55, -117, 118, 52, 7, 67, -14, -12, -8, -1, -47, -22, 91, 60, -54, -16, 89, -51, -74, -106, -1, -27, 64, -93, 54, -32, 94, -120, 36, -33, -122, 29, -95, -91, -10, -81, 105, -26, -80, 120, 6, -13, 16, 2, 1, -61, 47, 7, -6, -101, 44, -88, -110, 64, 5, -31, 123, 2, -43, 67, 86, -74, 100, -24, -115, 123, 9, 75, 42, -75, -53, 114, -49, -101, -67, 45, -13, 123, 27, 0"
values_143,4,"{-118, -106, -37, -60"
values_739,56,"{65, -62, -81, -117, -117, -99, -79, 117, 94, 43, 101, 107, 21, 89, 89, -4, 106, 59, -48, -107, 13, 77, 52, -119, 88, 17, 16, 125, 52, 94, -48, -118, -46, -49, 0, 56, 51, -4, 61, -51, 49, 66, 92, 16, -72, -23, -110, -33, 75, 47, -70, 41, 59, 84, 64, -125"
values_312,87,"{-32, -70, 83, -89, 85, -81, 107, 15, -97, -79, 17, 12, 77, -123, 50, 38, -63, -126, -64, 124, -72, 28, -120, 87, -7, 15, 90, 49, 118, -79, 103, 29, -121, -96, 25, -29, 84, -44, 29, -61, 34, -87, 3, 38, 27, -85, 81, -37, 32, -6, 96, -56, 109, 44, 69, 104, 27, 106, 45, 63, -29, -101, -28, -63, 9, -10, 72, -125, -121, -13, -76, -37, -59, 0, 70, 120, -90, -4, 74, 8, -67, -16, 107, 24, -18, 45, -23"
values_174,6,"{51, 40, 81, 15, -3, 0"
values_669,19,"{-40, 27, -42, 52, 18, -101, -103, 0, -5, -47, 65, -56, -80, -2, -95, -14, 108, -45, -114"
values_120,17,"{41, -66, -64, -22, -45, -71, 17, 31, -88, -33, 56, 101, -90, -95, -60, -50, -40"
values_974,57,"{-27, -105, 73, 95, 125, -115, 71, 92, 36, 32, 123, -30, -101, 104, 39, 51, 73, -89, -31, -7, -117, -41, 103, 126, 17, -38, -98, 122, -71, -67, -120, -26, 105, 123, 119, -82, 105, 54, -124, 39, -42, 105, -97, -124, -48, 15, 66, 94, 125, 106, -87, 114, 44, 25, 66, 125, -99"
values_217,32,"{-110, -46, 97, 43, 27, -74, 91, 20, -32, 46, -3, -97, 19, -55, 4, -49, 120, -124, 124, -12, -66, 119, -46, 115, 110, 91, -126, 78, 112, 55, -27, 106"
values_866,2,"{36, -67"
values_192,44,"{4, 74, -45, -22, -27, 49, 111, -27, 104, -14, 98, -22, 0, -76, -110, -14, 91, -57, -85, -38, -101, 61, 1, -65, 124, -24, 21, 19, 117, -3, 7, 31, 93, -1, -74, -34, 32, 9, -38, 117, 91, 49, -49, -29"
values_328,124,"{99, 110, 3, 118, 0, 101, 78, 44, -77, -64, 98, 43, -22, -116, 12, -48, -107, -121, -33, 17, -120, 66, 23, 62, 54, -72, -120, 106, 54, -3, -80, -18, 120, 59, -122, -35, -46, 79, 89, -126, -84, 101, 87, -15, 50, 30, 31, -56, 84, -48, 84, 76, -55, -10, -83, 67, -96, 108, 23, 117, -74, 51, -96, 76, -19, 85, 22, 110, -39, 40, -24, -46, 107, 86, -102, -96, 14, 65, 36, 25, -15, 59, 77, 41, -94, -47, -111, 71, -45, 106, 93, -53, 71, 61, 47, -17, -112, 68, 97, -5, -39, -61, -56, 50, 124, 7, 82, -37, 24, -7, 51, -13, -16, -3, -73, -111, -67, 13, 91, 87, 98, -111, 113, 38"
values_68,105,"{62, -39, 56, 117, 126, -86, 89, -16, -112, 115, -120, 48, 122, -9, -14, -69, 25, -44, -41, -73, -7, 3, -49, -108, -115, 119, 74, 73, -84, 85, -46, -18, 35, 55, 34, -100, 82, -97, 116, 76, -72, -3, 66, -76, 76, -32, 88, -100, 19, 113, -100, 36, 88, 91, 6, -122, 103, -95, -104, -56, -48, 63, 88, 94, 76, 25, -91, -45, -125, -3, -6, 120, -28, -58, -60, -56, 84, 120, 91, -107, -46, 80, -107, 26, -16, -79, -91, -126, 41, -76, 77, 103, -107, 24, -11, 97, 68, 63, 2, -15, 71, 42, -95, 28, -112"
values_387,45,"{-31, 43, 53, 11, 124, -73, 8, 62, -101, 71, -107, -25, -53, -110, -43, 71, -9, -3, 22, -18, 51, 12, 25, 50, 75, 21, -59, 19, -15, 18, -94, 83, 41, 22, 119, -13, -106, -14, -100, 119, 97, 97, -101, -107, -40"
values_69,85,"{-88, 76, 29, 13, 101, -88, 66, 50, 87, 96, 78, 24, 83, -92, 124, 86, -90, 57, -113, -26, 75, 76, -104, 79, 119, -93, 116, -87, -76, -22, -27, 92, 87, -35, 100, 92, -34, 77, 61, 46, -124, -80, 34, -22, 98, 96, -123, -37, -47, -3, -23, 36, 7, 31, -105, -41, 86, 63, 110, 105, -68, -62, -16, 66, 46, 58, 49, -3, -21, 6, -59, -10, 101, -91, -36, 93, 92, -28, 0, -3, 89, 95, -93, 96, 1"
values_749,98,"{92, 75, 48, 3, -126, -27, 12, 12, 71, 0, 67, 83, -50, -34, -23, -2, 93, 99, -26, -124, -50, -54, -106, -95, 115, 16, -91, -33, 85, -109, -78, 28, 13, 15, 115, 54, -43, 79, 19, -111, -66, -64, 17, 74, -104, -84, 47, 122, -23, -16, 65, 50, -48, -105, 106, -79, 19, -5, -36, -73, 30, 57, -61, 91, -50, -104, -39, 89, -64, -112, -73, 92, -117, 68, 17, 41, -60, -104, -10, -68, 111, -122, 96, -46, 91, -42, 122, 114, -91, -123, 120, -16, 75, -49, -121, -65, 8, 53"
values_135,43,"{-33, 78, 42, 48, 5, -63, 122, 116, 74, -9, 107, 33, -69, -105, 9, -38, -113, -96, -89, 36, -106, 79, 94, -103, -95, 47, -33, 46, 34, 66, 77, 31, -60, 23, 10, 69, -123, 84, -116, -96, 58, 51, 28"
values_341,84,"{12, 76, 84, 82, 74, 94, 109, 126, 43, 44, 12, -114, 57, 29, -126, -101, -79, -98, 96, -52, -108, 89, 64, 30, -38, 123, -104, 109, 48, 37, -88, -118, 52, -112, 112, -30, -42, -98, -106, 22, 111, 61, -16, -57, 13, 111, 112, 123, 64, 67, -22, -126, 53, 105, 54, -77, -14, -126, 125, 45, 91, 41, 30, 12, 83, 116, 11, 79, 49, -15, 117, 32, -34, -85, 93, 41, -68, 62, -119, 17, 11, 79, -103, 38"
values_494,10,"{-71, -19, -98, 102, -61, -105, -89, 67, 50, -8"
values_1,92,"{-33, 76, 95, 39, 43, 119, 90, 84, -61, -85, -11, -42, 41, -30, 98, 115, 55, 120, -55, 103, 87, 119, 86, -47, 71, -17, -28, 84, -98, 53, -66, 35, -67, -67, -27, 110, 111, -124, 78, -76, -41, 6, 61, 112, -105, 17, 50, -83, -28, 87, 13, -22, 118, 23, 87, -91, 72, 57, 117, -93, -45, 75, 45, -58, -114, 34, -57, -37, 61, -40, 106, 24, -88, -94, 98, -112, -63, 61, -46, -123, -15, 55, 65, 53, -81, -109, -18, -100, 23, -109, -44, -30"
values_589,44,"{-115, -120, -74, -97, 18, -7, -21, 66, -94, 48, -3, -118, 4, 11, 107, 70, -120, -52, 18, 71, -81, 98, -90, 62, 79, 64, -92, 60, -71, 2, 0, -33, 27, -7, -39, -102, 15, -78, 4, -79, 41, 122, 11, -59"
values_925,73,"{-77, 57, 6, -96, -44, -33, 105, -108, -33, 60, -51, -17, -5, -47, 43, 95, -50, 113, 11, 24, -62, 4, 76, -5, 51, 108, -68, -2, -31, 118, 7, 5, -28, -54, -124, 107, 20, 105, 106, -13, 53, -29, 83, 22, -90, 112, 12, -101, -119, 48, -46, -66, 44, -103, -10, 65, 56, 29, 62, -99, 116, 31, -5, 19, 9, -52, 63, 55, 106, -14, -36, 125, -83"
values_524,127,"{78, -108, 76, -68, 3, -69, -55, 19, -125, -49, 87, 106, 25, -95, -9, -126, -8, 74, 65, 111, -1, -109, -86, 88, -98, -87, 73, 15, 50, -84, -65, 62, -6, -68, 46, -120, 99, -32, 81, -20, 15, -56, 0, -121, -43, -94, 19, 38, 57, -84, -53, -45, 126, -18, -80, 107, -55, -57, 55, -62, 126, 7, 126, 3, 124, 31, -15, 21, -48, 59, 107, -86, -108, 26, -2, 80, 22, 122, -124, 66, -45, 61, 55, -75, 66, -18, 100, 91, -64, -44, -121, -46, -55, -98, -122, -99, -99, 124, -67, -84, 88, 96, -87, -97, 61, 98, -37, -1, 44, -78, 102, 15, 56, 45, -118, -67, 58, 88, 118, -77, 17, -28, 42, 54, 20, 19, 105"
